	2828	323	326	334	3340	342	356	3560	357	3638	3785	3806	3917	3927	4025	4026	4027	4052	4182	4252	4267	4269	4398	4428	4435	4448	4456	4478	4490	4498	4625	4627	4790	4791	4795	48	4805	4811	4857	4878	49	4932	4957	4991	50	5001	5075	51	5197	52	5256	53	54	55	56	5674	57	5711	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	723	726	729	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	967
2828	0	32	52	72	32	67	29	71	24	15	49	22	60	54	49	53	51	80	31	55	50	48	57	48	48	84	63	45	58	55	64	68	63	66	67	43	39	42	60	39	50	77	34	48	64	44	72	57	68	74	51	41	65	62	51	68	58	45	60	54	60	56	57	53	41	46	42	26	46	33	33	42	52	27	38	42	51	48	38	38	36	32	50	54	54	59	52	52	49	47	46	26	55	37
323	32	0	56	60	26	83	21	53	18	39	45	40	54	36	39	47	43	98	39	55	34	32	51	32	44	78	47	45	44	31	50	56	49	56	53	31	25	28	40	23	46	81	32	40	54	30	74	79	60	78	51	33	53	52	47	62	52	49	56	44	54	50	49	47	57	72	62	8	62	45	45	56	70	19	58	68	69	58	54	56	54	50	50	64	66	43	64	66	61	61	56	14	65	23
326	52	56	0	48	50	71	49	55	46	61	31	58	48	34	31	39	41	96	51	45	42	40	37	38	32	56	47	33	44	45	46	48	41	42	47	43	41	42	48	45	32	47	34	62	44	44	60	81	52	64	41	41	47	46	39	50	44	41	46	38	46	42	45	41	65	78	70	50	68	59	57	68	84	53	70	78	79	70	66	68	68	62	38	72	74	37	72	72	67	67	62	50	73	39
334	72	60	48	0	60	97	59	67	60	69	37	64	36	30	35	41	45	118	81	47	30	36	57	36	56	86	65	61	34	49	62	64	57	52	21	39	43	42	62	47	36	75	60	42	46	42	26	113	38	48	59	39	27	38	29	28	28	59	28	28	32	28	29	33	99	106	102	56	102	89	89	100	94	65	102	108	101	98	88	94	84	86	40	106	104	23	104	102	99	105	104	60	107	45
3340	32	26	50	60	0	73	27	61	22	35	37	44	44	40	35	43	33	82	41	51	36	34	53	30	42	84	63	43	50	47	62	60	55	60	55	35	27	34	52	27	34	75	36	42	46	34	74	67	58	68	57	31	51	40	45	62	52	45	54	44	52	48	49	47	45	56	50	20	50	45	39	46	64	13	52	58	63	48	48	44	44	46	30	62	62	45	60	62	59	61	56	22	57	23
342	67	83	71	97	73	0	78	98	77	66	88	73	79	87	86	86	80	33	50	94	99	95	80	91	77	79	88	58	83	90	83	81	88	91	98	94	70	73	85	80	85	64	61	97	81	77	105	28	97	109	74	90	90	85	84	91	85	60	85	83	93	83	86	84	40	35	39	77	37	50	50	43	53	74	41	37	40	35	39	39	43	41	77	27	23	92	23	27	26	30	33	75	22	88
356	29	21	49	59	27	78	0	64	9	40	46	43	61	45	42	52	44	91	34	52	41	39	58	37	39	79	54	42	47	40	57	61	52	59	56	38	32	33	49	26	45	78	33	43	57	37	73	76	61	79	52	36	62	59	56	61	59	44	63	53	61	57	58	56	54	69	61	15	59	44	46	55	65	18	57	65	64	57	49	53	51	49	51	63	63	52	63	63	58	58	55	11	64	30
3560	71	53	55	67	61	98	64	0	63	72	54	73	67	53	48	54	50	117	74	78	65	59	46	53	67	55	26	56	53	40	27	25	36	41	66	64	58	55	31	56	49	70	63	75	55	59	79	106	65	65	48	60	64	61	60	71	61	68	65	57	61	59	60	56	86	95	89	61	89	78	76	85	97	64	89	97	96	87	83	85	79	79	59	93	95	54	91	91	92	90	87	65	96	54
357	24	18	46	60	22	77	9	63	0	35	41	36	54	38	35	45	37	90	31	49	36	34	53	32	38	80	53	39	46	37	56	60	51	58	57	31	27	28	48	23	40	75	28	42	52	32	70	71	60	72	47	29	55	52	49	62	52	41	56	46	54	50	51	49	49	64	56	10	54	39	41	50	64	13	52	60	63	52	46	46	48	44	46	60	62	47	60	62	57	57	52	10	61	23
3638	15	39	61	69	35	66	40	72	35	0	60	27	61	61	60	58	62	71	40	60	57	55	66	53	59	97	74	58	57	62	73	71	70	75	68	50	42	43	67	42	57	88	47	45	67	45	67	54	67	73	62	48	60	61	54	63	51	50	55	53	57	49	50	52	46	41	47	33	51	40	36	47	43	36	41	45	48	45	33	39	33	29	57	53	53	64	49	47	48	48	53	33	54	44
